id,created_at,user_id,age,style,gaming,hand,optimization,name
9641,2026-06-29 04:03:58.492485+00,3r3svdlj1k,18-29,I follow a set pattern,Rarely or never,Right,Sometimes,bites
9642,2026-06-29 04:04:07.461675+00,0rqpc4ugol,18-29,I just start and figure it out,Sometimes,Right,Sometimes,tom
9645,2026-06-29 04:04:51.782481+00,a7ecul17z4,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
9647,2026-06-29 04:08:44.227883+00,ob7iy1gn5l,,,,,,
9648,2026-06-29 04:10:28.570797+00,ehjk5dns78,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,,
9649,2026-06-29 04:13:22.606787+00,3g5kk94hxp,30-44,I follow a set pattern,Rarely or never,Right,Regularly,
9650,2026-06-29 04:13:46.276857+00,0xkgxsw1iu,18-29,I just start and figure it out,Regularly,Right,Regularly,
9651,2026-06-29 04:13:59.231861+00,wb0zq3f8o4,18-29,I follow a set pattern,Regularly,Right,Regularly,
9652,2026-06-29 04:16:29.737788+00,f8vvmsagd6,18-29,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,
9653,2026-06-29 04:17:15.054203+00,imprsymqyr,,,,,,
9654,2026-06-29 04:20:00.047994+00,pfuhvkf0i9,30-44,I have a rough approach but adapt as I go,Regularly,Left,Regularly,
9655,2026-06-29 04:21:15.284751+00,qi1aq5pdh8,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
9656,2026-06-29 04:21:17.529875+00,ghhluivb1d,Under 18,I have a rough approach but adapt as I go,Rarely or never,Ambidextrous,Sometimes,
9657,2026-06-29 04:21:34.611671+00,mp7mcby9du,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,mkgbrd
9659,2026-06-29 04:23:22.116826+00,o08guyspa1,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
9660,2026-06-29 04:29:57.190058+00,p8f7r7z1wb,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,
9661,2026-06-29 04:30:34.309962+00,pzlwb6nynd,60+,I follow a set pattern,Rarely or never,Ambidextrous,Rarely or never,
9662,2026-06-29 04:33:33.179276+00,oz0e7pddiu,,,,,,
9663,2026-06-29 04:33:58.271446+00,e62mnda3kl,45-59,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
9664,2026-06-29 04:35:13.249182+00,03tecp6c0x,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,acdc1101
9665,2026-06-29 04:44:53.516645+00,qkpd06b0or,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,hambone mcgee
9667,2026-06-29 04:48:22.856253+00,z4a09r5ccv,30-44,I follow a set pattern,Rarely or never,Right,Sometimes,dbyts
9668,2026-06-29 04:48:53.749478+00,y8rntfmlun,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,
9669,2026-06-29 04:48:55.10704+00,nozbfxwa7c,Under 18,I've never done either,Rarely or never,Right,Rarely or never,
9671,2026-06-29 04:50:11.765787+00,hyi9dw50v6,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,ly
9672,2026-06-29 04:51:59.249008+00,ebdth9aj25,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,cml
9674,2026-06-29 04:52:47.755742+00,g4xswk5rpa,18-29,I just start and figure it out,Rarely or never,Right,Regularly,
9675,2026-06-29 04:53:02.539571+00,4al5za4l9p,45-59,I just start and figure it out,Regularly,Right,Regularly,
9676,2026-06-29 04:53:48.199908+00,k6uysttktn,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,
9679,2026-06-29 04:57:25.607313+00,fewqtlveq5,30-44,I follow a set pattern,Rarely or never,Right,Rarely or never,
9680,2026-06-29 05:00:20.08232+00,t67vcs9xai,,,,,,
9681,2026-06-29 05:01:48.674069+00,fj9ukz38mv,18-29,I just start and figure it out,Sometimes,Right,Rarely or never,
9682,2026-06-29 05:07:08.867699+00,w1p13ib45z,18-29,I have a rough approach but adapt as I go,Regularly,Right,Regularly,aaa
9684,2026-06-29 05:07:58.057564+00,k3g43ntyf9,18-29,I just start and figure it out,Rarely or never,Right,Regularly,
9685,2026-06-29 05:09:06.638172+00,fvc4xl5qfq,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,robbomckay
9686,2026-06-29 05:09:58.428724+00,phhmg8r1jm,,,,,,min
9688,2026-06-29 05:10:26.644752+00,n125apxwqy,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,pjk
9691,2026-06-29 05:13:17.326919+00,a6adehfvgj,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
9692,2026-06-29 05:14:13.268836+00,nv8nmvdwpo,Under 18,I've never done either,Regularly,Right,Regularly,
9693,2026-06-29 05:14:28.845033+00,odqbc2wnnx,45-59,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
9694,2026-06-29 05:16:47.675235+00,j82pk9fmyd,18-29,I just start and figure it out,Sometimes,Right,Regularly,
9695,2026-06-29 05:19:20.572984+00,wqx4r9kmww,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
9696,2026-06-29 05:21:51.12339+00,96anxl4ysr,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
9697,2026-06-29 05:21:54.853215+00,vccad1w2sx,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,mrin
9698,2026-06-29 05:23:42.586381+00,9vrd9au8hx,30-44,I just start and figure it out,Rarely or never,Left,Rarely or never,
9699,2026-06-29 05:26:53.30898+00,vyhfcyptjs,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,
9701,2026-06-29 05:28:08.475602+00,ipfsdjh4hf,Under 18,I have a rough approach but adapt as I go,Sometimes,Left,Sometimes,
9702,2026-06-29 05:28:25.50393+00,miui5rcbi9,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,
9703,2026-06-29 05:34:54.939926+00,dddqcroqeg,Under 18,I follow a set pattern,Regularly,Right,Sometimes,
9704,2026-06-29 05:38:31.426933+00,wmc7vakgku,18-29,I just start and figure it out,Sometimes,Right,Regularly,
9705,2026-06-29 05:42:26.164035+00,20foyl6eko,,,,,,
9706,2026-06-29 05:43:15.116561+00,04ri7i1zhw,18-29,I follow a set pattern,Sometimes,Right,Regularly,
9707,2026-06-29 05:43:21.621985+00,8wx1lximau,45-59,I just start and figure it out,Rarely or never,Right,Rarely or never,mjm
9708,2026-06-29 05:43:24.947145+00,z7lfsp1f36,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,tony
9709,2026-06-29 05:43:52.642807+00,vxb33wkjep,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,csk
9710,2026-06-29 05:44:13.167732+00,7t3s41yxsk,30-44,I have a rough approach but adapt as I go,Regularly,Left,Sometimes,klex
9711,2026-06-29 05:44:27.032266+00,64nl9qit01,18-29,I've never done either,Rarely or never,Right,Rarely or never,
9713,2026-06-29 05:44:38.452713+00,9tegxsq92k,18-29,I just start and figure it out,Rarely or never,Right,Regularly,
9715,2026-06-29 05:46:50.359013+00,0havjdlwxn,45-59,I have a rough approach but adapt as I go,Rarely or never,Left,Rarely or never,egd
9717,2026-06-29 05:47:12.147997+00,uddow1s7fl,30-44,I just start and figure it out,Regularly,Right,Rarely or never,tommo
9719,2026-06-29 05:47:55.611342+00,ssj02arvho,18-29,I've never done either,Regularly,Right,Sometimes,
9720,2026-06-29 05:48:31.223606+00,3stiunpp0e,18-29,I just start and figure it out,Regularly,Right,Sometimes,gunju
9721,2026-06-29 05:48:46.934744+00,gec8m3iplf,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,ad
9723,2026-06-29 05:49:03.313795+00,shdp079bfp,18-29,I just start and figure it out,Sometimes,Right,Rarely or never,r
9727,2026-06-29 05:52:11.313146+00,hqonparypl,,,,,,
9728,2026-06-29 05:52:25.301938+00,1w5f7q2yyx,18-29,I just start and figure it out,Sometimes,Right,Sometimes,
9729,2026-06-29 05:52:29.913199+00,2njr0xdp0a,18-29,I just start and figure it out,Regularly,Right,Sometimes,
9730,2026-06-29 05:52:57.817969+00,462ihcy57z,18-29,I just start and figure it out,Sometimes,Right,Regularly,
9731,2026-06-29 05:53:09.599635+00,n2nxddhbq9,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,chinnu
9732,2026-06-29 05:55:12.698206+00,2b916dq36y,18-29,I just start and figure it out,Sometimes,Right,Sometimes,cami
9733,2026-06-29 05:55:22.553543+00,gyubnejzt2,,,,,,
9734,2026-06-29 05:57:07.674613+00,6xftrsn2ix,45-59,I have a rough approach but adapt as I go,Rarely or never,Left,Sometimes,timmyb1978
9737,2026-06-29 05:58:53.849949+00,isrxs78dx5,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,mangs
9738,2026-06-29 05:59:08.654483+00,vg2sigd12o,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,
9739,2026-06-29 06:02:51.166313+00,pcqeqvljw3,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,holly
9740,2026-06-29 06:03:31.388709+00,13kjsgtlu0,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
9742,2026-06-29 06:04:30.063363+00,94j4nknnwg,30-44,I follow a set pattern,Sometimes,Right,Sometimes,vij
9744,2026-06-29 06:04:46.907834+00,tgc9oczzni,30-44,I've never done either,Rarely or never,Right,Sometimes,
9745,2026-06-29 06:05:44.67878+00,der9cwp3rc,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
9746,2026-06-29 06:06:07.197316+00,hr9w3lg32k,18-29,I follow a set pattern,Sometimes,Right,Sometimes,zs
9749,2026-06-29 06:07:55.042059+00,8d0h67ca8d,,,,,,
9750,2026-06-29 06:07:59.088346+00,ix948e8cr5,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,
9751,2026-06-29 06:08:25.079233+00,w5bh76mr34,,,,,,
9752,2026-06-29 06:09:03.008875+00,s16ujg1xiy,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
9753,2026-06-29 06:09:58.173694+00,feplfjbkzi,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,
9754,2026-06-29 06:13:41.709037+00,ln22mjzdh3,Under 18,I just start and figure it out,Regularly,Right,Sometimes,
9755,2026-06-29 06:16:00.413091+00,ajvnlcquvn,30-44,I have a rough approach but adapt as I go,Sometimes,Left,Regularly,kcd
9756,2026-06-29 06:16:19.403281+00,vpl0tzx73g,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,chris chang
9758,2026-06-29 06:18:28.25436+00,1npze0d3xu,18-29,I just start and figure it out,Rarely or never,Right,Regularly,
9760,2026-06-29 06:20:11.649317+00,1kd5w8n5m7,Under 18,I just start and figure it out,Rarely or never,Right,Rarely or never,aelly
9761,2026-06-29 06:24:27.62567+00,kjpubzf0dk,18-29,I just start and figure it out,Sometimes,Right,Sometimes,
9762,2026-06-29 06:24:49.378563+00,fyh3dyd2er,18-29,I just start and figure it out,Regularly,Ambidextrous,Regularly,mahua
9765,2026-06-29 06:28:19.719204+00,rakd5exyyk,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,rishit
9766,2026-06-29 06:28:41.631754+00,yugslt90qn,Under 18,I just start and figure it out,Rarely or never,Right,Rarely or never,mm
9768,2026-06-29 06:29:36.367361+00,t8bzrpsttl,,,,,,
9769,2026-06-29 06:30:31.158794+00,3cxomjgbza,,,,,,
9771,2026-06-29 06:33:13.939395+00,uom8mpagys,,,,,,
9772,2026-06-29 06:33:21.098555+00,gqvsfjwtgl,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,siti
9773,2026-06-29 06:34:03.200025+00,v3iadkwkn7,30-44,I follow a set pattern,Regularly,Right,Rarely or never,mmelorelei
9774,2026-06-29 06:34:11.154081+00,jzel7mbi7b,18-29,I just start and figure it out,Sometimes,Right,Rarely or never,
9775,2026-06-29 06:34:11.24143+00,7n7z39vfn5,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
9776,2026-06-29 06:34:25.836594+00,ee18tx1ny3,18-29,I follow a set pattern,Sometimes,Right,Rarely or never,
9778,2026-06-29 06:34:31.660683+00,hsd5356da3,,,,,,
9780,2026-06-29 06:37:05.381149+00,bvqbcxsjsw,18-29,I've never done either,Rarely or never,Right,Sometimes,mei
9781,2026-06-29 06:37:53.983922+00,f9168bclfr,,,,,,tf
9783,2026-06-29 06:38:26.613266+00,wzne7idkd9,18-29,,Rarely or never,Right,Rarely or never,
9785,2026-06-29 06:39:32.132214+00,267corx96k,18-29,I've never done either,Rarely or never,Right,Rarely or never,nidjiiii
9786,2026-06-29 06:39:46.274114+00,p3fq60q6gr,18-29,I just start and figure it out,Rarely or never,Right,Sometimes,
9788,2026-06-29 06:41:11.161986+00,xj5z1iabgj,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
9789,2026-06-29 06:41:43.291281+00,pzauugb1tc,45-59,I have a rough approach but adapt as I go,Regularly,Right,Regularly,
9790,2026-06-29 06:43:54.487502+00,s74z43fd1x,18-29,I have a rough approach but adapt as I go,Rarely or never,Ambidextrous,Sometimes,
9791,2026-06-29 06:44:15.823101+00,55oe1y4aa4,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,sloth
9793,2026-06-29 06:47:32.886473+00,m3iu2e3gmm,,,,,,
9795,2026-06-29 06:48:09.956645+00,2ldh9mjyl6,18-29,I follow a set pattern,Rarely or never,Right,Rarely or never,
9796,2026-06-29 06:50:41.622138+00,yv3vqtw1xr,Under 18,I just start and figure it out,Rarely or never,Right,Rarely or never,
9797,2026-06-29 06:52:02.651943+00,v5pk6ie1wg,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
9798,2026-06-29 06:52:04.545105+00,iplkqpdmuv,45-59,I just start and figure it out,Sometimes,Left,Regularly,af
9799,2026-06-29 06:52:21.532347+00,31tel1bjaz,18-29,I've never done either,Sometimes,Left,Sometimes,
9800,2026-06-29 06:53:34.084311+00,n8tkjdsrsd,45-59,I follow a set pattern,Sometimes,Right,Regularly,
9801,2026-06-29 06:54:25.891227+00,5ecopeus5a,45-59,I've never done either,Rarely or never,Ambidextrous,Rarely or never,
9802,2026-06-29 06:55:07.26251+00,ho5ch07tcd,18-29,I just start and figure it out,Sometimes,Right,Sometimes,rrrenomrenomo
9805,2026-06-29 06:55:39.439341+00,w8245n05ds,30-44,I just start and figure it out,Rarely or never,Right,Regularly,
9806,2026-06-29 06:56:01.380676+00,srvgb5gttq,,,,,,
9807,2026-06-29 06:56:55.06652+00,sl3r0jd1cl,18-29,I have a rough approach but adapt as I go,Sometimes,Left,Sometimes,
9808,2026-06-29 06:57:14.358915+00,4qo52drntc,18-29,I just start and figure it out,Regularly,Right,Sometimes,cjl
9809,2026-06-29 06:57:16.195094+00,cxc3f7db3s,,,,,,
9811,2026-06-29 06:58:07.954032+00,2t9fgst6fn,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,harsh
9813,2026-06-29 07:00:01.212778+00,o8wb4buujj,18-29,I have a rough approach but adapt as I go,Regularly,Left,Sometimes,
9814,2026-06-29 07:00:50.378287+00,d9esr4rmv7,18-29,I follow a set pattern,Regularly,Left,Sometimes,mimi
9816,2026-06-29 07:07:06.025053+00,16lk3azkfx,18-29,I've never done either,Sometimes,Right,Sometimes,
9817,2026-06-29 07:09:04.773849+00,nf3y44t15x,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
9818,2026-06-29 07:10:39.711481+00,4z2kwlefpf,18-29,I just start and figure it out,Sometimes,Right,Rarely or never,
9819,2026-06-29 07:17:12.988119+00,xxiw5dsdv2,,,,,,
9820,2026-06-29 07:17:32.140058+00,rkdvkxotjh,18-29,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
9821,2026-06-29 07:18:59.685428+00,y9z8czgivc,,,,,,
9822,2026-06-29 07:26:10.889894+00,ygh3dwj3b2,18-29,I just start and figure it out,Rarely or never,Ambidextrous,Regularly,
9823,2026-06-29 07:27:40.06399+00,i9e9cbai7j,18-29,I just start and figure it out,Sometimes,Left,Sometimes,
9824,2026-06-29 07:28:56.996139+00,1rs8re8588,18-29,,,,,
9825,2026-06-29 07:29:34.09689+00,vax5v518go,30-44,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,soppy
9827,2026-06-29 07:30:09.816182+00,yubv27wnta,18-29,I follow a set pattern,Rarely or never,Right,Sometimes,
9828,2026-06-29 07:31:07.776979+00,ga5ysogctb,18-29,I follow a set pattern,Sometimes,Right,Regularly,
9829,2026-06-29 07:33:37.3817+00,32qk2uhw5v,18-29,I just start and figure it out,Sometimes,Right,Rarely or never,
9830,2026-06-29 07:33:45.731813+00,m0zx8u1e0q,,,,,,
9831,2026-06-29 07:34:55.984313+00,v7iw460c8d,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
9832,2026-06-29 07:36:16.371639+00,33ch16q6nz,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
9833,2026-06-29 07:38:24.202581+00,sik20xvpc8,,,,,,
9834,2026-06-29 07:38:27.441946+00,7csdkiq233,30-44,I just start and figure it out,Regularly,Right,Sometimes,
9835,2026-06-29 07:38:55.688873+00,g87v86bixp,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,ap
9836,2026-06-29 07:39:39.37891+00,en7xwfq4qc,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
9837,2026-06-29 07:39:41.889171+00,emfoa68ewf,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,gb
9840,2026-06-29 07:43:46.265374+00,elf5q69t1f,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
9841,2026-06-29 07:43:53.283595+00,bzipnnk07t,18-29,I just start and figure it out,,,,
9842,2026-06-29 07:44:26.437605+00,629teg83r0,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,
9843,2026-06-29 07:48:59.918078+00,485zecwz2e,45-59,I follow a set pattern,Rarely or never,Right,Rarely or never,cal
9844,2026-06-29 07:49:10.424719+00,gaqja7elww,18-29,I follow a set pattern,Rarely or never,Right,Sometimes,
9846,2026-06-29 07:50:15.147383+00,qom8iqd9ry,18-29,I just start and figure it out,Sometimes,Right,Sometimes,
9847,2026-06-29 07:51:55.888464+00,tby4ttoiwx,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,
9848,2026-06-29 07:53:28.49269+00,8orgok4nvl,18-29,I've never done either,Rarely or never,Right,Sometimes,mao
9849,2026-06-29 07:53:37.902609+00,ixdsi5x1r5,Under 18,I just start and figure it out,Rarely or never,Right,Rarely or never,anushri
9850,2026-06-29 07:55:55.720214+00,pmjowj2ldf,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,cai
9851,2026-06-29 07:56:05.24472+00,xu15dxaqfa,45-59,I follow a set pattern,Regularly,Right,Regularly,tog
9853,2026-06-29 07:57:37.030203+00,4j6dx4kktc,30-44,I follow a set pattern,Rarely or never,Left,Sometimes,a
9854,2026-06-29 07:59:17.654423+00,5aecm83ydb,,,,,,
9858,2026-06-29 08:02:15.966971+00,8eb24abgqi,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,
9859,2026-06-29 08:03:38.19276+00,qnrgki757g,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
9860,2026-06-29 08:09:34.998002+00,wboai38a0z,45-59,I just start and figure it out,Rarely or never,Right,Rarely or never,sh
9861,2026-06-29 08:12:14.099341+00,lfh28lnubk,18-29,I follow a set pattern,Sometimes,Right,Rarely or never,
9862,2026-06-29 08:13:13.949821+00,wb1fmno2os,18-29,I just start and figure it out,Rarely or never,Right,Regularly,
9864,2026-06-29 08:14:33.462237+00,6yuy0eez0k,60+,I just start and figure it out,Regularly,Right,Regularly,
9865,2026-06-29 08:15:17.981339+00,cagsmrcbb6,,,,,,ab
9867,2026-06-29 08:17:43.352766+00,o8s37t5y4g,18-29,I just start and figure it out,Rarely or never,Right,Rarely or never,juice
9868,2026-06-29 08:17:51.028951+00,13ge252min,,,,,,
9870,2026-06-29 08:21:08.19032+00,5ahdm26gs6,45-59,I have a rough approach but adapt as I go,Regularly,Right,Regularly,mkd
9872,2026-06-29 08:23:51.489858+00,hklz9a9uto,,,,,,sneha d
9873,2026-06-29 08:23:58.327562+00,kvsejbzo3u,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
9875,2026-06-29 08:25:56.238987+00,kqwc5vabuj,30-44,I follow a set pattern,Regularly,Right,Rarely or never,mgs
9876,2026-06-29 08:28:31.433036+00,3hnagpyns0,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,
9877,2026-06-29 08:30:08.28572+00,pp563swgx5,18-29,I just start and figure it out,Rarely or never,Ambidextrous,Regularly,
9878,2026-06-29 08:30:57.202436+00,u4iy57ezcz,30-44,I follow a set pattern,Sometimes,Right,Sometimes,
9879,2026-06-29 08:31:33.077398+00,40tw5w3atw,45-59,I follow a set pattern,Rarely or never,Right,Rarely or never,adc
9880,2026-06-29 08:31:47.471335+00,tu0v2j77uh,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
9881,2026-06-29 08:32:18.526616+00,p7pw3qx15o,18-29,I just start and figure it out,Sometimes,Right,Sometimes,
9883,2026-06-29 08:34:48.723181+00,joe2efd2hw,,,,,,
9884,2026-06-29 08:35:49.253671+00,bh0mg8cldo,18-29,I've never done either,Sometimes,Right,Sometimes,
9885,2026-06-29 08:36:55.059856+00,uziwyf207a,18-29,I just start and figure it out,Rarely or never,Left,Regularly,kuroo
9887,2026-06-29 08:37:34.788509+00,51o712iyeg,,,,,,kp
9889,2026-06-29 08:38:35.325238+00,41u9v8osb4,45-59,I've never done either,Rarely or never,Right,Sometimes,
9890,2026-06-29 08:38:54.312885+00,vfapifldr6,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,bh
9892,2026-06-29 08:39:36.400742+00,1z97pg2zfn,45-59,I have a rough approach but adapt as I go,Regularly,Right,Rarely or never,cbh
9893,2026-06-29 08:39:46.917986+00,5yczar8dbh,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
9894,2026-06-29 08:40:35.648216+00,tfsv69hz0p,18-29,I follow a set pattern,Sometimes,Right,Sometimes,mb
9895,2026-06-29 08:42:00.371861+00,b0lv5nsyxh,,I've never done either,Rarely or never,Right,Sometimes,
9896,2026-06-29 08:43:09.839021+00,kx6wdy9v3i,45-59,I just start and figure it out,Sometimes,Right,Sometimes,
9897,2026-06-29 08:43:40.367682+00,z47i8f0k4v,45-59,I follow a set pattern,Rarely or never,Ambidextrous,Sometimes,eniko
9898,2026-06-29 08:44:01.84726+00,z09j2n7o9n,,,,,,
9901,2026-06-29 08:44:20.535492+00,jcie5jcjqn,30-44,I follow a set pattern,Rarely or never,Right,Rarely or never,
9902,2026-06-29 08:45:28.109417+00,u7q5nhnh9y,45-59,I have a rough approach but adapt as I go,Rarely or never,Left,Rarely or never,
9903,2026-06-29 08:45:32.744277+00,n8u4ovrz06,45-59,I follow a set pattern,Rarely or never,Right,Sometimes,
9904,2026-06-29 08:46:28.54491+00,zx7cel8twu,60+,I just start and figure it out,Rarely or never,Right,Regularly,
9906,2026-06-29 08:47:23.905814+00,p100lu8sej,30-44,I follow a set pattern,Sometimes,Right,Regularly,cjs
9907,2026-06-29 08:47:33.804905+00,804220s925,,,,,,
9908,2026-06-29 08:47:38.190626+00,dyh7eal6v6,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,joe a
9909,2026-06-29 08:48:01.233578+00,nyqgdkkfst,,,,,,
9910,2026-06-29 08:48:06.269049+00,lbzgkd9wfd,60+,I follow a set pattern,Regularly,Right,Sometimes,grammybca
9911,2026-06-29 08:48:11.519545+00,ahldn6vykd,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
9912,2026-06-29 08:48:15.762252+00,0c09lzajhh,30-44,I have a rough approach but adapt as I go,Regularly,Right,Sometimes,
9913,2026-06-29 08:49:07.596269+00,exi324phbs,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,np
9915,2026-06-29 08:49:22.597327+00,8bzwuiy6l2,60+,I have a rough approach but adapt as I go,Sometimes,Right,Rarely or never,
9916,2026-06-29 08:49:27.04676+00,2uwgk0k15r,45-59,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,mawerner
9917,2026-06-29 08:49:36.675341+00,702fvcr1ku,30-44,I just start and figure it out,Rarely or never,Right,Sometimes,ag
9918,2026-06-29 08:49:54.971372+00,3pt7hn2qec,30-44,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
9919,2026-06-29 08:49:56.329633+00,17h1p82yxk,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,
9920,2026-06-29 08:50:18.20552+00,zo30672jw7,,,,,,
9921,2026-06-29 08:50:40.463397+00,dw18t8bl7k,60+,I follow a set pattern,Rarely or never,Right,Rarely or never,
9923,2026-06-29 08:50:58.795541+00,uwik5sii3n,45-59,I have a rough approach but adapt as I go,Sometimes,Ambidextrous,Sometimes,pdb
9924,2026-06-29 08:51:22.034178+00,gflxggqvk7,18-29,I have a rough approach but adapt as I go,Rarely or never,Right,Regularly,rnd751
9925,2026-06-29 08:51:32.842707+00,1dd32aqmc2,60+,I just start and figure it out,Sometimes,Right,Sometimes,
9926,2026-06-29 08:52:32.433211+00,s18ndr1con,,,,,,bh
9927,2026-06-29 08:52:34.18816+00,03efido2e8,,,,,,
9931,2026-06-29 08:53:36.979734+00,toivfdva8x,60+,I have a rough approach but adapt as I go,Sometimes,Right,Regularly,pdt
9934,2026-06-29 08:54:31.235982+00,pteyi1a3yc,30-44,I follow a set pattern,Rarely or never,Right,Sometimes,gl
9935,2026-06-29 08:54:38.704474+00,nkqlm03qom,18-29,I just start and figure it out,Regularly,Right,Regularly,t
9939,2026-06-29 08:55:23.318036+00,99ibshrbar,,,,,,nc
9940,2026-06-29 08:56:02.212251+00,2ismkn93ra,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
9941,2026-06-29 08:57:21.328551+00,buzh8odi69,18-29,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
9942,2026-06-29 08:57:27.643385+00,veia0doihl,,,,,,
9943,2026-06-29 08:57:34.026454+00,1capck47x8,45-59,I just start and figure it out,Rarely or never,Ambidextrous,Sometimes,pg
9944,2026-06-29 08:57:39.947402+00,atyu86unx5,Under 18,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,se
9946,2026-06-29 08:58:11.283593+00,qrqrnfvufi,60+,I have a rough approach but adapt as I go,Rarely or never,Left,Rarely or never,pf
9947,2026-06-29 08:58:22.299471+00,8730r4lgia,60+,I follow a set pattern,Rarely or never,Left,Rarely or never,
9949,2026-06-29 08:58:32.256234+00,82z17fq7e3,30-44,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
9952,2026-06-29 08:58:45.670295+00,ca7ikkibr8,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Sometimes,pas
9953,2026-06-29 09:00:02.781546+00,7yytcqfzik,60+,I have a rough approach but adapt as I go,Sometimes,Right,Sometimes,
9954,2026-06-29 09:00:04.285839+00,qu0qnsq6ga,60+,I have a rough approach but adapt as I go,Rarely or never,Right,Rarely or never,
9955,2026-06-29 09:00:32.017314+00,o4ef3xhhbd,60+,I have a rough approach but adapt as I go,Sometimes,Left,Sometimes,
9956,2026-06-29 09:00:37.744544+00,n28eor1hwh,,,,,,
9957,2026-06-29 09:00:59.431599+00,ld6von455b,30-44,I've never done either,Regularly,Right,Rarely or never,bob francis
